
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-1,16,14,12,11,9,7,86,82,77,30.40,30.29,30.18,8,2,0,14,8,,0.06,8,Snow,42<br />
2014-1-2,15,9,3,11,7,-6,85,78,66,30.30,30.12,30.03,10,3,0,22,14,31,0.01,8,Snow,29<br />
2014-1-3,10,2,-7,0,-5,-11,83,66,51,30.46,30.37,30.19,10,10,10,17,8,22,0.00,1,,238<br />
2014-1-4,28,19,10,22,11,1,78,66,55,30.15,30.03,29.93,10,10,3,18,11,26,0.00,2,Snow,208<br />
2014-1-5,30,24,19,29,24,15,93,89,74,30.05,29.83,29.54,10,2,0,23,4,31,0.32,8,Fog-Snow,17<br />
2014-1-6,19,2,-15,16,-4,-24,86,71,61,30.15,29.87,29.57,10,4,0,30,20,43,0.00,7,Snow,268<br />
2014-1-7,1,-7,-15,-10,-16,-23,72,65,57,30.38,30.26,30.15,10,10,9,21,13,30,0.00,2,,230<br />
2014-1-8,15,0,-16,5,-7,-20,91,78,64,30.55,30.43,30.30,10,10,7,9,4,,0.00,1,,232<br />
2014-1-9,21,4,-14,19,7,-19,100,84,68,30.63,30.45,30.29,10,6,2,7,2,,0.01,6,Snow,123<br />
2014-1-10,37,29,21,37,30,19,100,95,86,30.28,30.05,29.68,6,2,0,10,3,17,0.32,8,Fog-Rain-Snow,162<br />
2014-1-11,41,38,34,40,36,27,100,94,75,29.66,29.49,29.33,10,5,0,22,9,29,0.14,8,Fog-Rain,228<br />
2014-1-12,35,34,32,30,27,25,85,78,72,29.96,29.82,29.67,10,10,7,17,13,23,0.00,4,,239<br />
2014-1-13,42,38,33,36,32,29,96,79,70,29.76,29.66,29.58,10,10,6,13,9,,0.00,1,,217<br />
2014-1-14,36,28,19,31,25,18,93,77,61,29.81,29.74,29.69,10,8,2,26,9,39,0.00,4,Snow,237<br />
2014-1-15,28,23,18,20,17,11,81,72,60,30.02,29.90,29.74,10,8,2,22,15,32,0.00,8,Snow,262<br />
2014-1-16,27,23,19,25,19,10,93,84,68,29.95,29.72,29.62,10,4,0,17,12,24,0.02,8,Fog-Snow,194<br />
2014-1-17,28,22,16,25,19,9,93,79,67,29.95,29.76,29.60,10,7,1,16,8,21,0.01,8,Snow,245<br />
2014-1-18,17,10,3,13,8,0,92,81,73,29.98,29.91,29.83,10,7,2,12,6,,0.00,6,Snow,205<br />
2014-1-19,28,20,12,21,16,10,88,78,69,29.81,29.67,29.55,10,9,4,24,9,32,0.00,6,Snow,230<br />
2014-1-20,30,21,12,27,16,5,93,78,60,30.08,29.83,29.49,10,6,2,18,9,24,0.00,8,Snow,355<br />
2014-1-21,12,2,-13,5,-6,-16,86,61,51,30.24,30.16,30.02,10,10,5,16,11,20,0.00,3,Snow,357<br />
2014-1-22,10,-4,-17,7,0,-21,88,78,60,30.23,30.00,29.91,10,4,1,13,6,18,0.00,7,Snow,199<br />
2014-1-23,14,2,-11,4,0,-14,87,74,57,30.51,30.25,29.92,10,8,2,13,6,21,0.00,5,Snow,302<br />
2014-1-24,17,4,-9,11,0,-16,86,74,61,30.48,29.99,29.56,10,6,2,24,11,39,0.00,6,Snow,218<br />
2014-1-25,26,14,0,21,13,-5,89,76,49,29.81,29.42,29.29,10,3,0,23,16,32,0.00,8,Fog-Snow,278<br />
2014-1-26,27,11,-5,25,7,-9,93,79,71,29.81,29.56,29.38,10,5,0,22,7,30,0.02,7,Fog-Snow,207<br />
2014-1-27,23,7,-9,19,1,-15,86,71,55,30.35,29.94,29.40,10,4,0,22,14,30,0.01,6,Fog-Snow,296<br />
2014-1-28,6,-4,-14,-5,-14,-19,86,68,48,30.42,30.34,30.24,10,10,10,18,8,,0.00,0,,230<br />
2014-1-29,15,4,-6,2,-5,-13,75,64,49,30.23,30.18,30.14,10,10,9,23,12,28,0.00,0,,232<br />
2014-1-30,27,16,7,22,10,-1,86,69,53,30.18,29.96,29.81,10,8,1,25,13,34,0.00,4,Snow,209<br />
2014-1-31,30,28,26,24,21,19,92,75,69,30.15,30.06,29.88,10,9,2,10,7,,0.00,6,Snow,246<br />
2014-2-1,34,30,26,34,27,21,100,92,80,30.14,29.94,29.81,9,2,0,12,4,,0.57,8,Fog-Rain-Snow,20<br />
2014-2-2,24,22,18,21,16,12,89,77,59,30.28,30.15,30.01,10,10,8,12,7,,0.00,6,,320<br />
2014-2-3,21,10,-2,10,5,-8,91,76,55,30.43,30.35,30.27,10,9,5,8,2,,0.00,0,,290<br />
2014-2-4,23,9,-5,16,7,-10,88,76,60,30.48,30.35,30.14,10,7,1,13,3,,0.00,4,Snow,74<br />
2014-2-5,26,17,6,19,15,2,86,79,54,30.38,30.04,29.87,10,3,0,21,13,29,0.04,7,Fog-Snow,21<br />
2014-2-6,19,8,-2,11,2,-6,91,75,58,30.39,30.34,30.24,10,9,4,18,6,25,0.00,7,Snow,245<br />
2014-2-7,12,4,-4,-1,-6,-9,79,70,54,30.38,30.34,30.26,10,10,10,17,8,21,0.00,4,,227<br />
2014-2-8,16,8,0,10,5,-8,92,79,68,30.37,30.26,30.17,10,5,1,9,5,,0.01,7,Snow,209<br />
2014-2-9,21,16,12,13,9,8,88,78,57,30.19,30.08,30.00,10,6,1,15,3,,0.05,7,Snow,286<br />
